kernel,ddp,wall_sec,step,loss
scaled_dot_prod_attention,Bucketed Overlapping DDP,6.1557,46,5.396
scaled_dot_prod_attention,Bucketed Overlapping DDP,6.4493,51,5.7837
scaled_dot_prod_attention,Bucketed Overlapping DDP,10.6295,56,5.6012
scaled_dot_prod_attention,Bucketed Overlapping DDP,10.9218,61,5.6544
scaled_dot_prod_attention,Bucketed Overlapping DDP,11.2136,66,5.241
scaled_dot_prod_attention,Bucketed Overlapping DDP,11.5051,71,5.3221
scaled_dot_prod_attention,Bucketed Overlapping DDP,11.7971,76,5.7405
scaled_dot_prod_attention,Bucketed Overlapping DDP,12.0898,81,5.4199
scaled_dot_prod_attention,Bucketed Overlapping DDP,12.3814,86,5.3047
scaled_dot_prod_attention,Bucketed Overlapping DDP,12.6735,91,5.1549
scaled_dot_prod_attention,Bucketed Overlapping DDP,12.9655,96,5.292
scaled_dot_prod_attention,Bucketed Overlapping DDP,13.2559,101,5.3507
scaled_dot_prod_attention,Bucketed Overlapping DDP,13.3147,102,5.0701
scaled_dot_prod_attention,Bucketed Overlapping DDP,17.4256,106,5.205
scaled_dot_prod_attention,Bucketed Overlapping DDP,17.7134,111,5.2025
scaled_dot_prod_attention,Bucketed Overlapping DDP,18.0053,116,5.369
scaled_dot_prod_attention,Bucketed Overlapping DDP,18.3006,121,5.1283
scaled_dot_prod_attention,Bucketed Overlapping DDP,18.5954,126,5.4831
scaled_dot_prod_attention,Bucketed Overlapping DDP,18.8892,131,5.2643
scaled_dot_prod_attention,Bucketed Overlapping DDP,19.1832,136,5.3189
scaled_dot_prod_attention,Bucketed Overlapping DDP,19.4752,141,5.2044
scaled_dot_prod_attention,Bucketed Overlapping DDP,19.7669,146,5.0913
scaled_dot_prod_attention,Bucketed Overlapping DDP,20.0586,151,5.2271
scaled_dot_prod_attention,Bucketed Overlapping DDP,20.1759,153,5.1404
vectorized_torch,Local No DDP,0.2057,1,5.9576
vectorized_torch,Local No DDP,0.4542,6,5.7868
vectorized_torch,Local No DDP,0.7248,11,5.8203
vectorized_torch,Local No DDP,0.9948,16,5.9486
vectorized_torch,Local No DDP,1.265,21,5.5637
vectorized_torch,Local No DDP,1.5361,26,5.9093
vectorized_torch,Local No DDP,1.8066,31,5.9024
vectorized_torch,Local No DDP,2.0773,36,5.8251
vectorized_torch,Local No DDP,2.348,41,5.5775
vectorized_torch,Local No DDP,2.6179,46,5.6003
vectorized_torch,Local No DDP,2.888,51,5.7441
vectorized_torch,Local No DDP,3.3765,56,5.3848
vectorized_torch,Local No DDP,3.648,61,5.7125
vectorized_torch,Local No DDP,3.9182,66,5.6048
vectorized_torch,Local No DDP,4.1895,71,5.7474
vectorized_torch,Local No DDP,4.4592,76,5.4824
vectorized_torch,Local No DDP,4.7324,81,5.4338
vectorized_torch,Local No DDP,5.0041,86,5.5385
vectorized_torch,Local No DDP,5.2724,91,5.336
vectorized_torch,Local No DDP,5.539,96,5.3826
vectorized_torch,Local No DDP,5.8062,101,5.5353
vectorized_torch,Local No DDP,5.8593,102,5.3327
vectorized_torch,Local No DDP,6.2936,106,5.6454
vectorized_torch,Local No DDP,6.5613,111,5.2988
vectorized_torch,Local No DDP,6.8255,116,5.3779
vectorized_torch,Local No DDP,7.0899,121,5.5266
vectorized_torch,Local No DDP,7.3533,126,5.2339
vectorized_torch,Local No DDP,7.6179,131,5.486
vectorized_torch,Local No DDP,7.8825,136,5.258
vectorized_torch,Local No DDP,8.1478,141,5.3165
vectorized_torch,Local No DDP,8.4132,146,5.2607
vectorized_torch,Local No DDP,8.6783,151,5.436
vectorized_torch,Local No DDP,8.7846,153,5.1399
vectorized_torch,Bucketed Overlapping DDP,3.4015,1,5.6918
vectorized_torch,Bucketed Overlapping DDP,3.6843,6,5.8187
vectorized_torch,Bucketed Overlapping DDP,3.938,11,5.6791
vectorized_torch,Bucketed Overlapping DDP,4.1906,16,5.6608
vectorized_torch,Bucketed Overlapping DDP,4.4604,21,5.5528
vectorized_torch,Bucketed Overlapping DDP,4.7407,26,5.6197
vectorized_torch,Bucketed Overlapping DDP,5.0232,31,5.4128
vectorized_torch,Bucketed Overlapping DDP,5.3058,36,5.5679
vectorized_torch,Bucketed Overlapping DDP,5.5878,41,5.5324
vectorized_torch,Bucketed Overlapping DDP,5.8697,46,5.3914
vectorized_torch,Bucketed Overlapping DDP,6.151,51,5.7524
vectorized_torch,Bucketed Overlapping DDP,10.2578,56,5.5862
vectorized_torch,Bucketed Overlapping DDP,10.5558,61,5.6443
vectorized_torch,Bucketed Overlapping DDP,10.8465,66,5.2126
vectorized_torch,Bucketed Overlapping DDP,11.1322,71,5.2966
vectorized_torch,Bucketed Overlapping DDP,11.4174,76,5.7369
vectorized_torch,Bucketed Overlapping DDP,11.7023,81,5.4157
vectorized_torch,Bucketed Overlapping DDP,11.9674,86,5.2942
vectorized_torch,Bucketed Overlapping DDP,12.2546,91,5.1626
vectorized_torch,Bucketed Overlapping DDP,12.5417,96,5.2811
vectorized_torch,Bucketed Overlapping DDP,12.8453,101,5.3476
vectorized_torch,Bucketed Overlapping DDP,12.9034,102,5.0723
vectorized_torch,Bucketed Overlapping DDP,16.9889,106,5.2015
vectorized_torch,Bucketed Overlapping DDP,17.2635,111,5.2127
vectorized_torch,Bucketed Overlapping DDP,17.5476,116,5.3685
vectorized_torch,Bucketed Overlapping DDP,17.8307,121,5.1186
vectorized_torch,Bucketed Overlapping DDP,18.1148,126,5.4919
vectorized_torch,Bucketed Overlapping DDP,18.3996,131,5.2504
vectorized_torch,Bucketed Overlapping DDP,18.6837,136,5.3115
vectorized_torch,Bucketed Overlapping DDP,18.9699,141,5.2314
vectorized_torch,Bucketed Overlapping DDP,19.2543,146,5.1003
vectorized_torch,Bucketed Overlapping DDP,19.5385,151,5.2183
vectorized_torch,Bucketed Overlapping DDP,19.6426,153,5.1405
flash_attention_triton,Local No DDP,0.2112,1,5.6084
flash_attention_triton,Local No DDP,0.4572,6,5.7468
flash_attention_triton,Local No DDP,0.7158,11,5.8027
flash_attention_triton,Local No DDP,0.974,16,5.6546
flash_attention_triton,Local No DDP,1.2342,21,5.9023
flash_attention_triton,Local No DDP,1.4936,26,5.6447
flash_attention_triton,Local No DDP,1.7512,31,5.7457
flash_attention_triton,Local No DDP,2.0099,36,5.9409
flash_attention_triton,Local No DDP,2.2694,41,5.2656
flash_attention_triton,Local No DDP,2.5276,46,5.6193
flash_attention_triton,Local No DDP,2.7849,51,5.4061
flash_attention_triton,Local No DDP,3.2631,56,5.6083
flash_attention_triton,Local No DDP,3.524,61,5.6766
flash_attention_triton,Local No DDP,3.7871,66,5.5983
flash_attention_triton,Local No DDP,4.0458,71,5.6247
flash_attention_triton,Local No DDP,4.3022,76,5.5725
flash_attention_triton,Local No DDP,4.5559,81,5.4649
flash_attention_triton,Local No DDP,4.8087,86,5.4726
flash_attention_triton,Local No DDP,5.0622,91,5.4133
flash_attention_triton,Local No DDP,5.3164,96,5.4734
flash_attention_triton,Local No DDP,5.5725,101,5.4749
flash_attention_triton,Local No DDP,5.6228,102,5.6517
flash_attention_triton,Local No DDP,6.0548,106,5.2749
flash_attention_triton,Local No DDP,6.3127,111,5.4997
flash_attention_triton,Local No DDP,6.5727,116,5.4692
flash_attention_triton,Local No DDP,6.8337,121,5.6211
flash_attention_triton,Local No DDP,7.0924,126,5.4753
flash_attention_triton,Local No DDP,7.3534,131,5.443
flash_attention_triton,Local No DDP,7.6114,136,5.2374
flash_attention_triton,Local No DDP,7.87,141,5.4061
flash_attention_triton,Local No DDP,8.0839,146,5.3476
flash_attention_triton,Local No DDP,8.2829,151,5.2734
flash_attention_triton,Local No DDP,8.3774,153,5.5621
flash_attention_triton,Bucketed Overlapping DDP,3.4691,1,5.7061
flash_attention_triton,Bucketed Overlapping DDP,3.7859,6,5.8275
flash_attention_triton,Bucketed Overlapping DDP,4.0612,11,5.6823
flash_attention_triton,Bucketed Overlapping DDP,4.3349,16,5.6552
flash_attention_triton,Bucketed Overlapping DDP,4.6074,21,5.5619
flash_attention_triton,Bucketed Overlapping DDP,4.8804,26,5.6336
flash_attention_triton,Bucketed Overlapping DDP,5.1526,31,5.4165
flash_attention_triton,Bucketed Overlapping DDP,5.425,36,5.5854
flash_attention_triton,Bucketed Overlapping DDP,5.6971,41,5.5437
flash_attention_triton,Bucketed Overlapping DDP,5.9696,46,5.3842
flash_attention_triton,Bucketed Overlapping DDP,6.2426,51,5.7667
flash_attention_triton,Bucketed Overlapping DDP,10.3491,56,5.5867
flash_attention_triton,Bucketed Overlapping DDP,10.6271,61,5.6641
flash_attention_triton,Bucketed Overlapping DDP,10.9021,66,5.2163
flash_attention_triton,Bucketed Overlapping DDP,11.176,71,5.3157
flash_attention_triton,Bucketed Overlapping DDP,11.452,76,5.7438
flash_attention_triton,Bucketed Overlapping DDP,11.726,81,5.4133
flash_attention_triton,Bucketed Overlapping DDP,12.0012,86,5.295
flash_attention_triton,Bucketed Overlapping DDP,12.2756,91,5.1651
flash_attention_triton,Bucketed Overlapping DDP,12.4405,96,5.3084
flash_attention_triton,Bucketed Overlapping DDP,12.5971,101,5.3443
flash_attention_triton,Bucketed Overlapping DDP,12.6258,102,5.0752
flash_attention_triton,Bucketed Overlapping DDP,16.7319,106,5.2118
flash_attention_triton,Bucketed Overlapping DDP,16.8949,111,5.2254
flash_attention_triton,Bucketed Overlapping DDP,17.0472,116,5.3747
flash_attention_triton,Bucketed Overlapping DDP,17.2108,121,5.1617
flash_attention_triton,Bucketed Overlapping DDP,17.3648,126,5.4737
flash_attention_triton,Bucketed Overlapping DDP,17.5241,131,5.2712
flash_attention_triton,Bucketed Overlapping DDP,17.682,136,5.3144
flash_attention_triton,Bucketed Overlapping DDP,17.8484,141,5.2101
flash_attention_triton,Bucketed Overlapping DDP,18.0126,146,5.0841
flash_attention_triton,Bucketed Overlapping DDP,18.1687,151,5.2156
flash_attention_triton,Bucketed Overlapping DDP,18.2332,153,5.1301
